mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,16,Charente,31,2021,18,2017,13.0,72.0,29.0,7.0,2020,31,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,16,Charente,2,2021,0,2017,2.0,0.0,0.0,0.0,0,4,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,17,Charente-Maritime,23,2021,11,2017,12.0,109.0,19.0,21.0,2020,24,92,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,17,Charente-Maritime,2,2021,0,2017,2.0,0.0,0.0,0.0,0,5,40,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,18,Cher,10,2021,7,2017,3.0,43.0,10.0,0.0,2020,13,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,18,Cher,1,2021,0,2017,1.0,0.0,0.0,0.0,0,3,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,19,Corrèze,16,2021,8,2017,8.0,100.0,14.0,14.0,2020,17,89,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,19,Corrèze,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,21,Côte-d'Or,9,2021,7,2017,2.0,29.0,8.0,12.0,2020,14,29,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,21,Côte-d'Or,1,2021,1,2017,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,22,Côtes-d'Armor,23,2021,18,2017,5.0,28.0,19.0,21.0,2020,21,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,22,Côtes-d'Armor,1,2021,0,2017,1.0,0.0,0.0,0.0,0,5,20,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,23,Creuse,5,2021,3,2017,2.0,67.0,5.0,0.0,2020,6,67,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,23,Creuse,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,24,Dordogne,25,2021,17,2017,8.0,47.0,22.0,14.0,2020,28,73,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,24,Dordogne,2,2021,0,2017,2.0,0.0,0.0,0.0,0,4,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,25,Doubs,22,2021,15,2017,7.0,47.0,19.0,16.0,2020,22,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,25,Doubs,4,2021,4,2017,0.0,0.0,0.0,0.0,0,6,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,26,Drôme,24,2021,12,2017,12.0,100.0,18.0,33.0,2020,22,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,26,Drôme,6,2021,4,2017,2.0,50.0,0.0,0.0,0,7,67,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,27,Eure,23,2021,12,2017,11.0,92.0,17.0,35.0,2020,21,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,27,Eure,2,2021,1,2017,1.0,100.0,0.0,0.0,0,5,25,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,28,Eure-et-Loir,21,2021,13,2017,8.0,62.0,17.0,24.0,2020,22,89,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,28,Eure-et-Loir,1,2021,0,2017,1.0,0.0,0.0,0.0,0,4,25,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,29,Finistère,33,2021,16,2017,17.0,106.0,29.0,14.0,2020,32,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,29,Finistère,4,2021,3,2017,1.0,33.0,0.0,0.0,0,9,17,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,2A,Corse-du-Sud,2,2021,2,2017,0.0,0.0,2.0,0.0,2020,3,0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,2A,Corse-du-Sud,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,2B,Haute-Corse,4,2021,2,2017,2.0,100.0,4.0,0.0,2020,4,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,2B,Haute-Corse,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,30,Gard,23,2021,8,2017,15.0,188.0,16.0,44.0,2020,20,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,30,Gard,7,2021,7,2017,0.0,0.0,0.0,0.0,0,11,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,31,Haute-Garonne,32,2021,10,2017,22.0,220.0,24.0,33.0,2020,31,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,31,Haute-Garonne,5,2021,1,2017,4.0,400.0,0.0,0.0,0,11,40,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,32,Gers,7,2021,3,2017,4.0,133.0,7.0,0.0,2020,8,80,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,32,Gers,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,33,Gironde,17,2021,12,2017,5.0,42.0,15.0,13.0,2020,20,62,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,33,Gironde,7,2021,4,2017,3.0,75.0,0.0,0.0,0,13,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,34,Hérault,27,2021,6,2017,21.0,350.0,20.0,35.0,2020,24,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,34,Hérault,4,2021,2,2017,2.0,100.0,0.0,0.0,0,9,29,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,35,Ille-et-Vilaine,43,2021,31,2017,12.0,39.0,39.0,10.0,2020,41,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,35,Ille-et-Vilaine,5,2021,2,2017,3.0,150.0,0.0,0.0,0,9,43,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,36,Indre,16,2021,13,2017,3.0,23.0,15.0,7.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,36,Indre,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,37,Indre-et-Loire,26,2021,15,2017,11.0,73.0,23.0,13.0,2020,28,85,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,37,Indre-et-Loire,2,2021,1,2017,1.0,100.0,0.0,0.0,0,6,20,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,38,Isère,40,2021,14,2017,26.0,186.0,32.0,25.0,2020,41,96,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,38,Isère,12,2021,11,2017,1.0,9.0,0.0,0.0,0,16,20,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,39,Jura,18,2021,14,2017,4.0,29.0,14.0,29.0,2020,21,57,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,39,Jura,2,2021,1,2017,1.0,100.0,0.0,0.0,0,3,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,40,Landes,21,2021,11,2017,10.0,91.0,21.0,0.0,2020,23,83,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,40,Landes,1,2021,1,2017,0.0,0.0,0.0,0.0,0,4,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,41,Loir-et-Cher,18,2021,12,2017,6.0,50.0,15.0,20.0,2020,20,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,41,Loir-et-Cher,1,2021,1,2017,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,42,Loire,23,2021,13,2017,10.0,77.0,21.0,10.0,2020,29,62,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,42,Loire,8,2021,6,2017,2.0,33.0,0.0,0.0,0,10,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,43,Haute-Loire,11,2021,7,2017,4.0,57.0,11.0,0.0,2020,15,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,43,Haute-Loire,1,2021,1,2017,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,44,Loire-Atlantique,23,2021,13,2017,10.0,77.0,22.0,5.0,2020,22,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,44,Loire-Atlantique,5,2021,2,2017,3.0,150.0,0.0,0.0,0,12,30,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,45,Loiret,27,2021,19,2017,8.0,42.0,24.0,12.0,2020,26,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,45,Loiret,0,2021,0,0,0.0,0.0,0.0,0.0,0,5,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,46,Lot,14,2021,6,2017,8.0,133.0,11.0,27.0,2020,13,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,46,Lot,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,47,Lot-et-Garonne,12,2021,9,2017,3.0,33.0,9.0,33.0,2020,15,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,47,Lot-et-Garonne,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,48,Lozère,9,2021,6,2017,3.0,50.0,9.0,0.0,2020,10,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,48,Lozère,0,2021,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,49,Maine-et-Loire,30,2021,21,2017,9.0,43.0,27.0,11.0,2020,30,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,49,Maine-et-Loire,3,2021,2,2017,1.0,50.0,0.0,0.0,0,8,17,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,50,Manche,21,2021,12,2017,9.0,75.0,17.0,24.0,2020,22,90,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,50,Manche,0,2021,0,0,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,51,Marne,17,2021,12,2017,5.0,42.0,14.0,21.0,2020,17,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,51,Marne,3,2021,2,2017,1.0,50.0,0.0,0.0,0,3,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,52,Haute-Marne,10,2021,8,2017,2.0,25.0,8.0,25.0,2020,11,67,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,52,Haute-Marne,0,2021,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,53,Mayenne,15,2021,11,2017,4.0,36.0,14.0,7.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,53,Mayenne,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,54,Meurthe-et-Moselle,19,2021,12,2017,7.0,58.0,18.0,6.0,2020,26,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,54,Meurthe-et-Moselle,6,2021,6,2017,0.0,0.0,0.0,0.0,0,8,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,55,Meuse,16,2021,14,2017,2.0,14.0,16.0,0.0,2020,22,25,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,55,Meuse,0,2021,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,56,Morbihan,31,2021,21,2017,10.0,48.0,30.0,3.0,2020,32,91,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,56,Morbihan,2,2021,1,2017,1.0,100.0,0.0,0.0,0,7,17,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,57,Moselle,13,2021,4,2017,9.0,225.0,11.0,18.0,2020,15,82,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,57,Moselle,24,2021,22,2017,2.0,9.0,0.0,0.0,0,26,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,58,Nièvre,16,2021,13,2017,3.0,23.0,14.0,14.0,2020,19,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,58,Nièvre,2,2021,1,2017,1.0,100.0,0.0,0.0,0,3,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,59,Nord,62,2021,20,2017,42.0,210.0,52.0,19.0,2020,58,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,59,Nord,31,2021,27,2017,4.0,15.0,0.0,0.0,0,29,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,60,Oise,15,2021,8,2017,7.0,88.0,15.0,0.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,60,Oise,1,2021,1,2017,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,61,Orne,11,2021,8,2017,3.0,38.0,9.0,22.0,2020,11,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,61,Orne,2,2021,1,2017,1.0,100.0,0.0,0.0,0,3,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,62,Pas-de-Calais,45,2021,20,2017,25.0,125.0,37.0,22.0,2020,41,100,2022-12-31,maisons de santé
