mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,34,Hérault,37.0,2022,6.0,2020,31.0,517.0,14.0,164.0,2020,33.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,35,Ille-et-Vilaine,24.0,2022,7.0,2020,17.0,243.0,14.0,71.0,2020,30.0,74.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,36,Indre,20.0,2022,5.0,2020,15.0,300.0,5.0,300.0,2020,23.0,83.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,37,Indre-et-Loire,26.0,2022,4.0,2020,22.0,550.0,15.0,73.0,2020,27.0,96.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,38,Isère,18.0,2022,7.0,2020,11.0,157.0,11.0,64.0,2020,29.0,50.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,39,Jura,18.0,2022,3.0,2020,15.0,500.0,8.0,125.0,2020,26.0,65.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,40,Landes,13.0,2022,4.0,2020,9.0,225.0,5.0,160.0,2020,16.0,75.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,41,Loir-et-Cher,15.0,2022,4.0,2020,11.0,275.0,4.0,275.0,2020,21.0,65.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,42,Loire,17.0,2022,3.0,2020,14.0,467.0,10.0,70.0,2020,25.0,64.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,43,Haute-Loire,17.0,2022,2.0,2020,15.0,750.0,5.0,240.0,2020,16.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,44,Loire-Atlantique,18.0,2022,2.0,2020,16.0,800.0,7.0,157.0,2020,30.0,57.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,45,Loiret,18.0,2022,3.0,2020,15.0,500.0,7.0,157.0,2020,22.0,79.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,46,Lot,23.0,2022,6.0,2020,17.0,283.0,14.0,64.0,2020,23.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,47,Lot-et-Garonne,18.0,2022,4.0,2020,14.0,350.0,8.0,125.0,2020,21.0,82.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,48,Lozère,14.0,2022,4.0,2020,10.0,250.0,11.0,27.0,2020,15.0,91.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,49,Maine-et-Loire,23.0,2022,6.0,2020,17.0,283.0,16.0,44.0,2020,23.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,50,Manche,22.0,2022,8.0,2020,14.0,175.0,10.0,120.0,2020,30.0,64.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,51,Marne,16.0,2022,4.0,2020,12.0,300.0,8.0,100.0,2020,25.0,57.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,52,Haute-Marne,11.0,2022,3.0,2020,8.0,267.0,7.0,57.0,2020,20.0,47.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,53,Mayenne,15.0,2022,8.0,2020,7.0,88.0,8.0,88.0,2020,16.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,54,Meurthe-et-Moselle,21.0,2022,5.0,2020,16.0,320.0,10.0,110.0,2020,27.0,73.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,55,Meuse,17.0,2022,4.0,2020,13.0,325.0,10.0,70.0,2020,24.0,65.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,56,Morbihan,20.0,2022,5.0,2020,15.0,300.0,8.0,150.0,2020,30.0,60.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,57,Moselle,25.0,2022,1.0,2020,24.0,2400.0,4.0,525.0,2020,31.0,80.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,58,Nièvre,26.0,2022,3.0,2020,23.0,767.0,19.0,37.0,2020,29.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,59,Nord,39.0,2022,9.0,2020,30.0,333.0,10.0,290.0,2020,44.0,86.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,25.0,2022,6.0,2020,19.0,317.0,6.0,317.0,2020,31.0,76.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,18.0,2022,3.0,2020,15.0,500.0,8.0,125.0,2020,24.0,71.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,62,Pas-de-Calais,40.0,2022,8.0,2020,32.0,400.0,13.0,208.0,2020,45.0,86.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,63,Puy-de-Dôme,25.0,2022,7.0,2020,18.0,257.0,10.0,150.0,2020,36.0,62.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,64,Pyrénées-Atlantiques,20.0,2022,3.0,2020,17.0,567.0,6.0,233.0,2020,29.0,65.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,65,Hautes-Pyrénées,17.0,2022,7.0,2020,10.0,143.0,10.0,70.0,2020,22.0,67.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,66,Pyrénées-Orientales,23.0,2022,4.0,2020,19.0,475.0,4.0,475.0,2020,23.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,67,Bas-Rhin,17.0,2022,8.0,2020,9.0,112.0,12.0,42.0,2020,25.0,53.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,68,Haut-Rhin,16.0,2022,1.0,2020,15.0,1500.0,7.0,129.0,2020,21.0,75.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,69,Rhône,27.0,2022,5.0,2020,22.0,440.0,17.0,59.0,2020,31.0,85.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,70,Haute-Saône,18.0,2022,5.0,2020,13.0,260.0,8.0,125.0,2020,23.0,72.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,71,Saône-et-Loire,38.0,2022,4.0,2020,34.0,850.0,10.0,280.0,2020,43.0,87.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,72,Sarthe,21.0,2022,3.0,2020,18.0,600.0,5.0,320.0,2020,26.0,78.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,73,Savoie,24.0,2022,4.0,2020,20.0,500.0,9.0,167.0,2020,34.0,67.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,74,Haute-Savoie,19.0,2022,4.0,2020,15.0,375.0,8.0,138.0,2020,21.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,75,Paris,9.0,2022,3.0,2020,6.0,200.0,6.0,50.0,2020,6.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,76,Seine-Maritime,32.0,2022,12.0,2020,20.0,167.0,13.0,146.0,2020,36.0,83.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,77,Seine-et-Marne,31.0,2022,3.0,2020,28.0,933.0,10.0,210.0,2020,35.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,78,Yvelines,12.0,2022,3.0,2020,9.0,300.0,3.0,300.0,2020,13.0,90.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,79,Deux-Sèvres,22.0,2022,6.0,2020,16.0,267.0,9.0,144.0,2020,21.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,80,Somme,15.0,2022,4.0,2020,11.0,275.0,8.0,88.0,2020,27.0,48.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,81,Tarn,18.0,2022,5.0,2020,13.0,260.0,10.0,80.0,2020,30.0,52.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,82,Tarn-et-Garonne,15.0,2022,5.0,2020,10.0,200.0,10.0,50.0,2020,18.0,77.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,83,Var,21.0,2022,6.0,2020,15.0,250.0,6.0,250.0,2020,24.0,83.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,84,Vaucluse,23.0,2022,3.0,2020,20.0,667.0,7.0,229.0,2020,23.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,85,Vendée,13.0,2022,6.0,2020,7.0,117.0,8.0,62.0,2020,20.0,50.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,86,Vienne,19.0,2022,1.0,2020,18.0,1800.0,4.0,375.0,2020,25.0,75.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,87,Haute-Vienne,19.0,2022,3.0,2020,16.0,533.0,11.0,73.0,2020,20.0,94.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,88,Vosges,23.0,2022,3.0,2020,20.0,667.0,6.0,283.0,2020,26.0,87.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,89,Yonne,27.0,2022,3.0,2020,24.0,800.0,8.0,238.0,2020,31.0,86.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,90,Territoire de Belfort,2.0,2022,0.0,2020,2.0,0.0,0.0,0.0,0,11.0,18.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,91,Essonne,22.0,2022,8.0,2020,14.0,175.0,11.0,100.0,2020,26.0,78.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,92,Hauts-de-Seine,9.0,2022,3.0,2020,6.0,200.0,3.0,200.0,2020,9.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,93,Seine-Saint-Denis,17.0,2022,2.0,2020,15.0,750.0,3.0,467.0,2020,30.0,54.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,94,Val-de-Marne,12.0,2022,1.0,2020,11.0,1100.0,6.0,100.0,2020,14.0,85.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,95,Val-d'Oise,16.0,2022,3.0,2020,13.0,433.0,4.0,300.0,2020,21.0,72.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,971,Guadeloupe,15.0,2022,0.0,2020,15.0,0.0,2.0,650.0,2020,31.0,48.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,972,Martinique,12.0,2022,4.0,2020,8.0,200.0,5.0,140.0,2020,7.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,973,Guyane,11.0,2022,1.0,2020,10.0,1000.0,7.0,57.0,2020,21.0,50.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,974,La Réunion,16.0,2022,3.0,2020,13.0,433.0,6.0,167.0,2020,34.0,42.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,976,Mayotte,10.0,2022,2.0,2020,8.0,400.0,3.0,233.0,2020,16.0,57.0,2022-12-31,labellisations
