mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,11,Aude,2.8,2021,5.3,2017,-2.0,-47.0,3.5,-20.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,12,Aveyron,3.64,2021,4.9,2017,-1.0,-26.0,5.4,-33.0,2019,3,66.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,13,Bouches-du-Rhône,1.49,2021,2.4,2017,-1.0,-38.0,2.5,-40.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,14,Calvados,4.9,2021,7.9,2017,-3.0,-38.0,4.0,23.0,2019,3,61.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,15,Cantal,2.87,2021,2.87,2021,0.0,0.0,0.0,0.0,0,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,16,Charente,2.25,2021,2.3,2020,-0.0,-2.0,2.3,-2.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,17,Charente-Maritime,5.0,2021,6.3,2017,-1.0,-21.0,4.4,14.0,2020,3,39.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,18,Cher,3.32,2021,3.32,2021,0.0,0.0,0.0,0.0,0,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,19,Corrèze,2.6,2021,3.2,2017,-1.0,-19.0,2.5,4.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,21,Côte-d'Or,3.69,2021,4.2,2017,-1.0,-12.0,3.9,-5.0,2018,3,43.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,22,Côtes-d'Armor,3.41,2021,3.3,2017,0.0,3.0,4.3,-21.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,23,Creuse,5.2,2021,5.3,2017,-0.0,-2.0,5.7,-9.0,2018,3,4.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,24,Dordogne,8.91,2021,4.0,2017,5.0,123.0,7.3,22.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,25,Doubs,3.79,2021,3.2,2017,1.0,18.0,3.6,5.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,26,Drôme,3.96,2021,4.0,2017,-0.0,-1.0,4.0,-1.0,2020,3,4.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,27,Eure,4.85,2021,3.0,2017,2.0,62.0,3.0,62.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,28,Eure-et-Loir,4.5,2021,5.5,2018,-1.0,-18.0,2.9,55.0,2020,3,40.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,29,Finistère,7.22,2021,3.7,2017,4.0,95.0,6.9,5.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,2A,Corse-du-Sud,2.5,2019,2.5,2018,0.0,0.0,2.5,0.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,2B,Haute-Corse,2.5,2019,2.5,2018,0.0,0.0,2.5,0.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,31,Haute-Garonne,6.08,2021,4.5,2017,2.0,35.0,4.7,29.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,32,Gers,2.57,2021,2.6,2017,-0.0,-1.0,3.0,-14.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,33,Gironde,4.48,2021,3.8,2017,1.0,18.0,3.5,28.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,34,Hérault,3.0,2021,3.1,2017,-0.0,-3.0,3.9,-23.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,35,Ille-et-Vilaine,10.11,2021,6.0,2017,4.0,68.0,6.1,66.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,36,Indre,3.13,2021,5.0,2017,-2.0,-37.0,5.9,-47.0,2019,3,94.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,37,Indre-et-Loire,5.75,2021,4.3,2017,1.0,34.0,5.0,15.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,38,Isère,6.4,2021,3.7,2017,3.0,73.0,4.0,60.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,39,Jura,3.7,2021,3.7,2021,0.0,0.0,0.0,0.0,0,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,40,Landes,3.75,2021,3.8,2017,-0.0,-1.0,4.2,-11.0,2020,3,6.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,41,Loir-et-Cher,7.15,2021,5.6,2017,2.0,28.0,5.0,43.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,42,Loire,5.68,2021,5.2,2017,0.0,9.0,3.3,72.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,43,Haute-Loire,2.51,2021,3.6,2017,-1.0,-30.0,3.3,-24.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,44,Loire-Atlantique,3.72,2021,5.4,2017,-2.0,-31.0,3.5,6.0,2020,3,70.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,45,Loiret,5.3,2021,3.2,2017,2.0,66.0,4.2,26.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,46,Lot,3.0,2019,3.0,2018,0.0,0.0,3.0,0.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,47,Lot-et-Garonne,3.0,2021,3.2,2017,-0.0,-6.0,3.5,-14.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,48,Lozère,3.33,2021,3.0,2017,0.0,11.0,4.5,-26.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,49,Maine-et-Loire,4.85,2021,4.1,2017,1.0,18.0,5.4,-10.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,50,Manche,8.66,2021,6.6,2019,2.0,31.0,6.6,31.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,51,Marne,2.67,2021,3.9,2017,-1.0,-32.0,3.2,-17.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,52,Haute-Marne,2.8,2021,3.0,2017,-0.0,-7.0,2.6,8.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,53,Mayenne,3.82,2021,7.8,2017,-4.0,-51.0,5.1,-25.0,2020,3,83.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,54,Meurthe-et-Moselle,3.1,2021,3.4,2017,-0.0,-9.0,3.5,-11.0,2020,3,75.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,55,Meuse,1.44,2021,1.9,2017,-0.0,-24.0,3.0,-52.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,56,Morbihan,7.5,2021,3.4,2017,4.0,121.0,3.3,127.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,57,Moselle,3.42,2021,3.2,2017,0.0,7.0,8.0,-57.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,58,Nièvre,3.74,2021,4.0,2017,-0.0,-6.0,4.0,-6.0,2017,3,26.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,59,Nord,2.1,2021,4.3,2017,-2.0,-51.0,2.1,0.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,60,Oise,3.3,2021,4.6,2017,-1.0,-28.0,3.5,-6.0,2020,3,81.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,61,Orne,6.06,2021,7.9,2017,-2.0,-23.0,5.5,10.0,2019,3,38.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,62,Pas-de-Calais,3.4,2021,5.1,2017,-2.0,-33.0,2.7,26.0,2020,3,81.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,63,Puy-de-Dôme,5.56,2021,6.4,2017,-1.0,-13.0,4.6,21.0,2020,3,25.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,64,Pyrénées-Atlantiques,4.0,2019,3.9,2017,0.0,3.0,4.0,0.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,65,Hautes-Pyrénées,4.03,2021,4.0,2017,0.0,1.0,4.2,-4.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,66,Pyrénées-Orientales,3.1,2021,2.9,2021,0.0,7.0,0.0,0.0,0,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,67,Bas-Rhin,5.71,2021,4.0,2017,2.0,43.0,5.0,14.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,68,Haut-Rhin,4.04,2021,4.0,2017,0.0,1.0,6.1,-34.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,69,Rhône,4.66,2021,4.8,2020,-0.0,-3.0,0.0,0.0,0,3,8.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,70,Haute-Saône,3.8,2021,3.1,2018,1.0,23.0,3.2,19.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,71,Saône-et-Loire,2.68,2021,2.6,2017,0.0,3.0,3.8,-29.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,72,Sarthe,3.83,2021,4.2,2017,-0.0,-9.0,4.3,-11.0,2020,3,31.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,73,Savoie,3.35,2021,2.4,2017,1.0,40.0,3.0,12.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,74,Haute-Savoie,4.68,2021,6.4,2017,-2.0,-27.0,7.4,-37.0,2019,3,51.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,75,Paris,4.05,2021,4.0,2017,0.0,1.0,4.2,-4.0,2019,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,76,Seine-Maritime,4.1,2021,3.3,2017,1.0,24.0,7.9,-48.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,77,Seine-et-Marne,2.7,2021,6.6,2017,-4.0,-59.0,5.8,-53.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,78,Yvelines,4.67,2021,4.0,2017,1.0,17.0,4.8,-3.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,79,Deux-Sèvres,3.76,2021,4.2,2017,-0.0,-10.0,3.1,21.0,2020,3,37.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,80,Somme,3.12,2021,2.4,2017,1.0,30.0,3.1,1.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,81,Tarn,2.95,2021,2.7,2019,0.0,9.0,2.6,13.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,82,Tarn-et-Garonne,2.86,2021,3.2,2017,-0.0,-11.0,3.1,-8.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,83,Var,3.28,2021,4.0,2017,-1.0,-18.0,4.1,-20.0,2019,3,72.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,84,Vaucluse,3.81,2021,4.5,2017,-1.0,-15.0,3.7,3.0,2020,3,46.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,85,Vendée,3.7,2021,4.6,2017,-1.0,-20.0,9.4,-61.0,2019,3,56.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,86,Vienne,2.94,2021,4.0,2017,-1.0,-26.0,3.8,-23.0,2019,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,87,Haute-Vienne,2.85,2021,4.4,2017,-2.0,-35.0,3.8,-25.0,2018,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,88,Vosges,3.49,2021,2.7,2017,1.0,29.0,3.6,-3.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,89,Yonne,3.1,2021,6.8,2017,-4.0,-54.0,6.8,-54.0,2020,3,97.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,90,Territoire de Belfort,2.7,2021,3.8,2017,-1.0,-29.0,3.8,-29.0,2020,3,100.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,91,Essonne,4.15,2021,8.8,2017,-5.0,-53.0,2.4,73.0,2020,3,80.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,92,Hauts-de-Seine,4.47,2021,1.1,2017,3.0,306.0,5.9,-24.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,93,Seine-Saint-Denis,8.76,2021,5.9,2018,3.0,48.0,6.4,37.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,94,Val-de-Marne,6.9,2021,6.7,2019,0.0,3.0,6.2,11.0,2020,3,0.0,2022-12-31,mois de traitement
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,95,Val-d'Oise,3.49,2021,5.6,2017,-2.0,-38.0,3.3,6.0,2020,3,81.0,2022-12-31,mois de traitement
