mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,37,Indre-et-Loire,772.0,2021,614.0,2017,158.0,26.0,696.0,11.0,2020,736.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,38,Isère,1029.0,2021,815.0,2017,214.0,26.0,976.0,5.0,2020,1075.0,82.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,39,Jura,262.0,2021,170.0,2017,92.0,54.0,206.0,27.0,2020,226.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,40,Landes,1195.0,2021,920.0,2017,275.0,30.0,1139.0,5.0,2020,1242.0,85.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,41,Loir-et-Cher,267.0,2021,187.0,2017,80.0,43.0,234.0,14.0,2020,261.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,42,Loire,191.0,2021,60.0,2017,131.0,218.0,174.0,10.0,2020,197.0,96.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,43,Haute-Loire,172.0,2021,158.0,2017,14.0,9.0,147.0,17.0,2020,159.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,44,Loire-Atlantique,1331.0,2021,1015.0,2017,316.0,31.0,1242.0,7.0,2020,1381.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,45,Loiret,1033.0,2021,681.0,2017,352.0,52.0,906.0,14.0,2020,1040.0,98.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,46,Lot,33.0,2021,15.0,2017,18.0,120.0,32.0,3.0,2020,36.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,47,Lot-et-Garonne,382.0,2021,291.0,2017,91.0,31.0,356.0,7.0,2020,397.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,48,Lozère,12.0,2021,8.0,2017,4.0,50.0,10.0,20.0,2020,15.0,57.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,49,Maine-et-Loire,790.0,2021,559.0,2017,231.0,41.0,791.0,-0.0,2020,803.0,95.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,50,Manche,577.0,2021,513.0,2017,64.0,12.0,563.0,2.0,2020,613.0,64.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,51,Marne,406.0,2021,341.0,2017,65.0,19.0,441.0,-8.0,2020,452.0,59.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,52,Haute-Marne,294.0,2021,176.0,2017,118.0,67.0,258.0,14.0,2020,277.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,53,Mayenne,737.0,2021,503.0,2017,234.0,47.0,570.0,29.0,2020,767.0,89.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,54,Meurthe-et-Moselle,715.0,2021,519.0,2017,196.0,38.0,666.0,7.0,2020,758.0,82.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,55,Meuse,140.0,2021,27.0,2017,113.0,419.0,137.0,2.0,2020,149.0,93.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,56,Morbihan,1315.0,2021,892.0,2017,423.0,47.0,1060.0,24.0,2020,1265.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,57,Moselle,1279.0,2021,1004.0,2017,275.0,27.0,1209.0,6.0,2020,1294.0,95.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,58,Nièvre,348.0,2021,338.0,2017,10.0,3.0,342.0,2.0,2020,379.0,24.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,59,Nord,2243.0,2021,1753.0,2017,490.0,28.0,2059.0,9.0,2020,2292.0,91.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,60,Oise,711.0,2021,607.0,2017,104.0,17.0,666.0,7.0,2020,745.0,75.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,61,Orne,305.0,2021,237.0,2017,68.0,29.0,248.0,23.0,2020,325.0,77.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,62,Pas-de-Calais,876.0,2021,660.0,2017,216.0,33.0,870.0,1.0,2020,965.0,71.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,63,Puy-de-Dôme,214.0,2021,150.0,2017,64.0,43.0,187.0,14.0,2020,208.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,64,Pyrénées-Atlantiques,426.0,2021,286.0,2017,140.0,49.0,379.0,12.0,2020,413.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,65,Hautes-Pyrénées,134.0,2021,112.0,2017,22.0,20.0,112.0,20.0,2020,127.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,66,Pyrénées-Orientales,525.0,2021,389.0,2017,136.0,35.0,471.0,11.0,2020,518.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,67,Bas-Rhin,1825.0,2021,1538.0,2017,287.0,19.0,1752.0,4.0,2020,1898.0,80.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,68,Haut-Rhin,1074.0,2021,945.0,2017,129.0,14.0,1011.0,6.0,2020,1102.0,82.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,69,Rhône,903.0,2021,769.0,2017,134.0,17.0,896.0,1.0,2020,960.0,70.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,70,Haute-Saône,285.0,2021,229.0,2017,56.0,24.0,283.0,1.0,2020,302.0,77.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,71,Saône-et-Loire,780.0,2021,663.0,2017,117.0,18.0,766.0,2.0,2020,836.0,68.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,72,Sarthe,359.0,2021,315.0,2017,44.0,14.0,315.0,14.0,2020,379.0,69.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,73,Savoie,383.0,2021,338.0,2017,45.0,13.0,307.0,25.0,2020,353.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,74,Haute-Savoie,462.0,2021,279.0,2017,183.0,66.0,429.0,8.0,2020,472.0,95.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,75,Paris,412.0,2021,268.0,2017,144.0,54.0,428.0,-4.0,2020,495.0,63.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,76,Seine-Maritime,932.0,2021,693.0,2017,239.0,34.0,885.0,5.0,2020,980.0,83.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,77,Seine-et-Marne,1002.0,2021,709.0,2017,293.0,41.0,971.0,3.0,2020,1053.0,85.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,78,Yvelines,935.0,2021,778.0,2017,157.0,20.0,878.0,6.0,2020,954.0,89.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,79,Deux-Sèvres,435.0,2021,306.0,2017,129.0,42.0,429.0,1.0,2020,464.0,82.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,80,Somme,416.0,2021,242.0,2017,174.0,72.0,393.0,6.0,2020,449.0,84.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,81,Tarn,296.0,2021,205.0,2017,91.0,44.0,285.0,4.0,2020,323.0,77.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,82,Tarn-et-Garonne,280.0,2021,189.0,2017,91.0,48.0,270.0,4.0,2020,290.0,90.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,83,Var,398.0,2021,384.0,2017,14.0,4.0,463.0,-14.0,2020,522.0,10.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,84,Vaucluse,368.0,2021,235.0,2017,133.0,57.0,321.0,15.0,2020,351.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,85,Vendée,1484.0,2021,953.0,2017,531.0,56.0,1376.0,8.0,2020,1510.0,95.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,86,Vienne,419.0,2021,284.0,2017,135.0,48.0,402.0,4.0,2020,449.0,82.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,87,Haute-Vienne,130.0,2021,108.0,2017,22.0,20.0,87.0,49.0,2020,94.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,88,Vosges,243.0,2021,218.0,2017,25.0,11.0,241.0,1.0,2020,257.0,64.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,89,Yonne,416.0,2021,306.0,2017,110.0,36.0,388.0,7.0,2020,432.0,87.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,90,Territoire de Belfort,215.0,2021,193.0,2017,22.0,11.0,219.0,-2.0,2020,237.0,50.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,91,Essonne,827.0,2021,679.0,2017,148.0,22.0,812.0,2.0,2020,878.0,74.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,92,Hauts-de-Seine,307.0,2021,223.0,2017,84.0,38.0,307.0,0.0,2020,327.0,81.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,93,Seine-Saint-Denis,369.0,2021,289.0,2017,80.0,28.0,361.0,2.0,2020,407.0,68.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,94,Val-de-Marne,407.0,2021,326.0,2017,81.0,25.0,404.0,1.0,2020,441.0,70.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,95,Val-d'Oise,436.0,2021,353.0,2017,83.0,24.0,456.0,-4.0,2020,496.0,58.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,971,Guadeloupe,4.0,2021,0.0,2017,4.0,0.0,2.0,100.0,2020,75.0,5.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,972,Martinique,8.0,2021,7.0,2017,1.0,14.0,8.0,0.0,2020,71.0,2.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,973,Guyane,76.0,2021,26.0,2017,50.0,192.0,65.0,17.0,2020,69.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,974,La Réunion,388.0,2021,332.0,2017,56.0,17.0,386.0,1.0,2020,410.0,72.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,976,Mayotte,12.0,2021,0.0,2017,12.0,0.0,0.0,0.0,0,58.0,21.0,2022-03-31,kilomètres
